Date,Close,High,Low,Open,Volume,Return,Volatility,Momentum,Predicted_Return,Signal,Strategy_Return
2024-02-05,186.5598907470703,188.12052803558691,184.73087577921015,187.02708693103884,69668800,0.009846557929492183,0.01309735940123156,187.01053292410714,0.002213778,1,0.009846557929492183
2024-02-06,188.1702423095703,188.180177168222,185.65534280788864,185.7448020389232,43490800,0.008631820891679576,0.013118538222437052,187.39489164806548,0.002213778,1,0.008631820891679576
2024-02-07,188.2795867919922,189.9097985097057,187.48435823433903,189.5022417883465,53439000,0.0005810933816090547,0.012111547943250024,187.57713099888392,-0.0062811277,-1,0.0005810933816090547
2024-02-08,187.19610595703125,188.40881099372643,186.2318937425713,188.25971226684047,40962000,-0.005754637841636767,0.012183022883574875,187.7276567731585,0.0019393413,1,0.005754637841636767
2024-02-09,187.9624786376953,189.0971204380579,187.11646725876847,187.76340641648085,45155200,0.0040939563178732374,0.01215684793861341,187.86497424897692,0.0019393413,1,0.0040939563178732374
2024-02-12,186.27044677734372,187.7833074995908,185.91213805857677,187.53448242231036,41781900,-0.009001966097781922,0.012316982173011175,187.9501204717727,0.033028036,1,-0.009001966097781922
2024-02-13,184.1703643798828,185.33487911795885,182.64755610649428,184.89694454758452,56529500,-0.01127437247182439,0.012577495800732546,187.91964285714286,-0.0037100362,-1,-0.01127437247182439
2024-02-14,183.2845458984375,184.65806518525372,181.58259087415237,184.44906062504623,54630500,-0.004809777536293303,0.012316580340919151,187.95537966773622,0.033028036,1,0.004809777536293303
2024-02-15,182.9959259033203,183.62296999377597,180.4977274519665,182.68738521978767,65434500,-0.0015747099336848036,0.012262009613453558,188.02234104701452,0.02280424,1,-0.0015747099336848036
2024-02-16,181.4532012939453,183.98127264473297,180.816209688257,182.5579852711476,49701400,-0.008430376806257689,0.009932975590486722,187.73419698079428,-0.00083660916,-1,-0.008430376806257689
2024-02-20,180.7067108154297,181.57261717237213,179.1540448566047,180.93562562036504,53665600,-0.0041139559577477725,0.009140740245228433,187.27181425548736,-0.0014120833,-1,0.0041139559577477725
2024-02-21,181.4631805419922,182.03049388623003,179.81097819372195,181.0849615211141,41529700,0.004186173956401307,0.008656014609467313,186.73516337076822,0.014482899,1,-0.004186173956401307
2024-02-22,183.50352478027344,184.09076354210745,181.60251261136847,182.6177080564135,52292200,0.011243847000736773,0.008960088338840112,186.23461042131697,-0.00049742655,-1,0.011243847000736773
2024-02-23,181.66221618652344,184.17036202409395,181.37357059288817,184.1405042298665,45119700,-0.010034186514699228,0.009104852845926752,185.6785634358724,0.006786171,1,0.010034186514699228
2024-02-26,180.30862426757807,181.90109579673225,179.80101134340092,181.3835505229736,40867400,-0.0074511472300632375,0.009152582579166431,185.0736803327288,-0.000588804,-1,-0.0074511472300632375
2024-02-27,181.77169799804688,183.05562869813585,178.71611879819,180.24888975946536,54318900,0.00811427482413496,0.009368926433142242,184.62130301339286,0.003412138,1,-0.00811427482413496
2024-02-28,180.56739807128903,182.2594057262961,179.28346722817705,181.65227187035532,48953900,-0.006625343439168319,0.009411849273471438,184.1442398797898,0.003412138,1,-0.006625343439168319
2024-02-29,179.90054321289062,181.71199718953457,178.6862755375109,180.4181036615144,136682600,-0.003693107756557068,0.008607979173399456,183.81008620489212,0.014463699,1,-0.003693107756557068
2024-03-01,178.81565856933594,179.68156498512658,176.54637506189474,178.70617492699984,73488000,-0.006030468970129044,0.007689989195312259,183.59657069614954,-0.0020633,-1,-0.006030468970129044
2024-03-04,174.27708435058594,176.0686126971914,172.97322823226915,175.32213749041347,81510100,-0.025381301923232624,0.008626868648946477,183.0504884265718,0.014463699,1,0.025381301923232624
2024-03-05,169.3204803466797,171.23145507958293,168.82283020205665,169.9574719243141,95132400,-0.028440939452115566,0.010258903553272814,182.3161860874721,0.0024630337,1,-0.028440939452115566
2024-03-06,168.32518005371094,170.43522699407845,167.88724549652,170.256065044738,68587700,-0.0058782038116764745,0.00975206289083478,181.44786653064546,0.0026338028,1,-0.0058782038116764745
2024-03-07,168.2057647705078,169.92763018116116,167.6981670423948,168.35505375316498,71765100,-0.0007094320835718815,0.009309855243081238,180.49717712402344,0.0005977213,1,-0.0007094320835718815
2024-03-08,169.92762756347656,172.8836708711805,168.14604658720506,168.20576217934803,76114600,0.010236645547303302,0.009837526693425944,179.62327430361793,-0.0012228712,-1,0.010236645547303302
2024-03-11,171.93814086914062,173.56048535052068,171.2414336396481,172.12725037151972,60139500,0.011831585802096978,0.01048187867124527,178.8967045375279,-0.002354465,-1,-0.011831585802096978
2024-03-12,172.41586303710938,173.2121062975323,170.20629520329734,172.3362371923594,59825400,0.0027784537250077346,0.010434990971072918,178.15638950892858,-0.002694746,-1,-0.0027784537250077346
2024-03-13,170.3257598876953,172.37607625258147,169.95748841772314,171.9580519129805,52488700,-0.012122452729098399,0.010530805048301181,177.3971187046596,-0.0047847712,-1,0.012122452729098399
2024-03-14,172.18695068359375,173.49079163745046,171.24141844268888,172.0973773021251,72913500,0.010927241992788606,0.010893179021000976,176.82647995721726,-0.0055613196,-1,-0.010927241992788606
2024-03-15,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700,-0.0021965636942324895,0.01088809663629663,176.28001258486793,-0.0055613196,-1,0.0021965636942324895
2024-03-18,172.90357971191406,176.87483361469177,172.70452267737835,174.7448914522954,75604200,0.00637248541407609,0.011077212999486611,175.79942467099144,0.0095383525,1,-0.00637248541407609
2024-03-19,175.2524871826172,175.77999515234478,172.2168180823409,173.52065910891577,55215200,0.013585071371088997,0.011534055518321514,175.50415257045202,0.003902794,1,0.013585071371088997
2024-03-20,177.83030700683594,177.83030700683594,174.2671300256647,174.89417408943874,53423100,0.014709176832010451,0.012048090980544716,175.36718096051897,0.0034810859,1,0.014709176832010451
2024-03-21,170.5646209716797,176.65586961417029,170.03711298613993,176.2179350177799,106181300,-0.04085741152590461,0.014825282487744462,174.84820193336122,-0.002127109,-1,-0.04085741152590461
2024-03-22,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600,0.005310193849181966,0.014598261275977298,174.2751937139602,-0.008396002,-1,-0.005310193849181966
2024-03-25,170.0470733642578,171.13194711675715,168.65364374159117,169.76839047714014,54288300,-0.00830043672598868,0.01456207112284512,173.7220916748047,-0.013660586,-1,0.00830043672598868
